21/06/1991,367.2,367.7,367.45,,,
22/06/1991,366.1,366.6,366.35,,,
23/06/1991,,,-1,,,
24/06/1991,365.48,365.95,365.715,,,
25/06/1991,363.02,363.52,363.27,,,
26/06/1991,365.04,365.54,365.29,,,
27/06/1991,365.8,366.28,366.04,,,
28/06/1991,366.33,366.83,366.58,,,
29/06/1991,368.13,368.63,368.38,,,
30/06/1991,,,-1,,,
01/07/1991,369.06,369.5,369.28,,,
02/07/1991,368,368.5,368.25,,,
03/07/1991,367.5,368,367.75,,,
04/07/1991,369.5,370,369.75,,,
05/07/1991,369.88,370.38,370.13,,,
06/07/1991,370,370.5,370.25,,,
07/07/1991,,,-1,,,
08/07/1991,370.75,371.25,371,,,
09/07/1991,369.38,369.88,369.63,,,
10/07/1991,368.68,369.18,368.93,,,
11/07/1991,368.88,369.38,369.13,,,
12/07/1991,367.25,367.75,367.5,,,
13/07/1991,368.4,368.8,368.6,,,
14/07/1991,,,-1,,,
15/07/1991,369.3,369.8,369.55,,,
16/07/1991,368.5,368.9,368.7,,,
17/07/1991,368.8,369.3,369.05,,,
18/07/1991,369.59,370.09,369.84,,,
19/07/1991,369.1,369.55,369.325,,,
20/07/1991,370.65,371.1,370.875,,,
21/07/1991,,,-1,,,
22/07/1991,370.9,371.4,371.15,,,
23/07/1991,367.49,367.99,367.74,,,
24/07/1991,367.2,367.7,367.45,,,
25/07/1991,364.71,365.19,364.95,,,
26/07/1991,364.93,365.43,365.18,,,
27/07/1991,366,366.5,366.25,,,
28/07/1991,,,-1,,,
29/07/1991,365.9,366.4,366.15,,,
30/07/1991,362.66,363.14,362.9,,,
31/07/1991,363.4,363.9,363.65,,,
01/08/1991,363.82,364.32,364.07,,,
02/08/1991,361.39,361.89,361.64,,,
03/08/1991,356.9,357.3,357.1,,,
04/08/1991,,,-1,,,
05/08/1991,356.31,356.73,356.52,,,
06/08/1991,356.7,357.2,356.95,,,
07/08/1991,356.98,357.48,357.23,,,
08/08/1991,356.5,357,356.75,,,
09/08/1991,356.68,357.12,356.9,,,
10/08/1991,358.5,359,358.75,,,
11/08/1991,,,-1,,,
12/08/1991,358.05,358.55,358.3,,,
13/08/1991,357.57,358.03,357.8,,,
14/08/1991,356.62,357.12,356.87,,,
15/08/1991,357.72,358.23,357.975,,,
16/08/1991,356.88,357.38,357.13,,,
17/08/1991,357.57,358.25,357.91,,,
18/08/1991,,,-1,,,
19/08/1991,360.33,360.88,360.605,,,
20/08/1991,358.55,359.05,358.8,,,
21/08/1991,356.53,357.03,356.78,,,
22/08/1991,356.8,357.3,357.05,,,
23/08/1991,354.36,354.86,354.61,,,
24/08/1991,353.75,354.15,353.95,,,
25/08/1991,,,-1,,,
26/08/1991,354.03,354.53,354.28,,,
27/08/1991,354.83,355.33,355.08,,,
28/08/1991,354.6,355.06,354.83,,,
29/08/1991,354,354.48,354.24,,,
30/08/1991,350.26,350.74,350.5,,,
31/08/1991,348.3,348.8,348.55,,,
01/09/1991,,,-1,,,
02/09/1991,347.53,348.03,347.78,,,
03/09/1991,347.97,348.47,348.22,,,
04/09/1991,348.49,348.99,348.74,,,
05/09/1991,347.76,348.26,348.01,,,
06/09/1991,346.49,347.04,346.765,,,
07/09/1991,348.9,349.4,349.15,,,
08/09/1991,,,-1,,,
09/09/1991,349.41,349.91,349.66,,,
10/09/1991,350.95,351.43,351.19,,,
11/09/1991,348.6,349.07,348.835,,,
12/09/1991,344.99,345.49,345.24,,,
13/09/1991,343.73,344.21,343.97,,,
14/09/1991,344.2,344.7,344.45,,,
15/09/1991,,,-1,,,
16/09/1991,344.73,345.23,344.98,,,
17/09/1991,344.44,344.94,344.69,,,
18/09/1991,346.92,347.42,347.17,,,
19/09/1991,349.15,349.72,349.435,,,
20/09/1991,347.26,347.76,347.51,,,
21/09/1991,348.3,348.8,348.55,,,
22/09/1991,,,-1,,,
23/09/1991,348.81,349.31,349.06,,,
24/09/1991,351.32,351.8,351.56,,,
25/09/1991,353.41,353.89,353.65,,,
26/09/1991,352.07,352.57,352.32,,,
27/09/1991,350.74,351.24,350.99,,,
28/09/1991,349.2,349.7,349.45,,,
29/09/1991,,,-1,,,
30/09/1991,349.3,349.8,349.55,,,
01/10/1991,353.15,353.65,353.4,,,
02/10/1991,353.2,353.7,353.45,,,
03/10/1991,356.27,356.77,356.52,,,
04/10/1991,356.93,357.43,357.18,,,
05/10/1991,358.17,358.67,358.42,,,
06/10/1991,,,-1,,,
07/10/1991,358.73,359.23,358.98,,,
08/10/1991,358.5,359,358.75,,,
09/10/1991,356.82,357.32,357.07,,,
10/10/1991,359.15,359.65,359.4,,,
